,"unit,age,sex,geo\time",2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 
2607,"PC,Y6-11,T,BG",30.2 ,35.3 ,35.2 ,33.0,42.5 ,47.9 b,48.9 
2608,"PC,Y6-11,T,CH",: ,24.6 ,23.4 ,20.6,21.7 ,21.9 ,21.2 
2609,"PC,Y6-11,T,CY",18.1 ,15.0 ,19.6 ,16.9,19.3 ,20.9 ,23.1 
2610,"PC,Y6-11,T,CZ",13.3 ,11.2 ,11.1 ,11.6,13.7 ,16.8 ,18.7 
2611,"PC,Y6-11,T,DE",22.8 ,21.7 b,15.0 ,16.7,17.8 ,20.7 ,18.0 
2612,"PC,Y6-11,T,DK",14.7 ,11.6 b,14.3 ,16.3,15.1 ,13.8 ,16.5 
2613,"PC,Y6-11,T,EA",: ,24.0 b,22.4 ,23.5,24.4 ,26.2 ,26.4 
2614,"PC,Y6-11,T,EA18",: ,24.0 b,22.4 ,23.5,24.4 ,26.2 ,26.3 
2615,"PC,Y6-11,T,EA19",24.6 ,24.0 b,22.4 ,23.5,24.4 ,26.2 ,26.4 
2616,"PC,Y6-11,T,EE",15.0 ,15.4 ,19.0 ,16.6,16.8 ,18.1 ,20.8 
2617,"PC,Y6-11,T,EL",33.0 ,30.3 ,30.8 ,33.9,36.7 ,38.4 ,39.5 
2618,"PC,Y6-11,T,ES",33.3 ,31.6 ,30.4 ,31.1,33.2 ,34.0 ,33.2 
2619,"PC,Y6-11,T,EU",: ,: ,: ,24.8,25.2 ,27.6 ,27.9 
2620,"PC,Y6-11,T,EU27_2020",23.8 ,23.5 b,22.4 ,23.7,24.9 ,27.6 ,27.7 
2621,"PC,Y6-11,T,EU28",: ,: ,: ,24.8,25.2 ,27.6 ,27.9 
2622,"PC,Y6-11,T,FI",12.1 ,15.8 ,12.6 ,13.8,13.2 ,14.0 ,14.3 
2623,"PC,Y6-11,T,FR",22.3 ,22.0 b,22.9 ,23.9,23.9 ,24.6 ,22.4 
2624,"PC,Y6-11,T,HR",18.4 ,17.5 ,19.3 ,22.2,24.7 ,25.4 ,26.4 
2625,"PC,Y6-11,T,HU",21.5 ,22.1 ,24.5 ,22.9,29.5 ,38.5 ,41.5 
2626,"PC,Y6-11,T,IE",24.7 ,25.0 b,24.1 ,27.6,27.1 ,25.5 ,27.3 
2627,"PC,Y6-11,T,IS",: ,: ,: ,11.2,12.7 ,15.3 ,17.0 
2628,"PC,Y6-11,T,IT",29.0 p,28.7 ,26.6 ,28.1,29.1 ,33.4 ,36.6 
2629,"PC,Y6-11,T,LT",17.6 ,22.3 ,26.7 ,23.9,32.6 ,34.6 ,33.6 
2630,"PC,Y6-11,T,LU",31.0 b,27.4 b,26.0 ,21.2,19.2 ,21.2 b,22.9 
2631,"PC,Y6-11,T,LV",18.9 ,20.2 ,18.9 ,23.4,24.7 ,23.3 ,29.1 
2632,"PC,Y6-11,T,ME",: ,41.1 ,40.0 ,47.0,46.6 ,49.3 ,49.8 
2633,"PC,Y6-11,T,MK",: ,42.0 ,39.6 ,41.5,44.2 ,46.8 ,47.2 
2634,"PC,Y6-11,T,MT",25.6 ,21.2 ,26.6 ,24.6,25.7 ,24.5 ,29.3 
2635,"PC,Y6-11,T,NL",14.6 ,17.0 ,17.2 ,16.4,16.7 ,16.8 b,19.6 
2636,"PC,Y6-11,T,NO",: ,15.4 ,15.2 ,14.1,14.0 ,12.8 ,14.1 
2637,"PC,Y6-11,T,PL",15.2 p,14.0 ,15.1 ,15.5,16.9 ,23.9 ,25.2 
2638,"PC,Y6-11,T,PT",22.0 ,20.7 ,21.7 ,20.6,23.7 ,26.9 ,30.8 
2639,"PC,Y6-11,T,RO",36.5 ,42.1 ,40.0 ,46.2,47.1 ,55.0 ,51.3 
2640,"PC,Y6-11,T,RS",: ,27.8 ,33.9 ,33.4,39.3 ,33.7 ,42.0 
2641,"PC,Y6-11,T,SE",17.4 ,17.9 ,21.2 ,19.8,19.7 ,18.1 ,16.5 
2642,"PC,Y6-11,T,SI",10.5 ,10.8 ,10.5 ,11.4,14.9 ,11.6 ,12.6 
2643,"PC,Y6-11,T,SK",19.7 ,18.3 ,20.3 ,22.0,23.2 ,27.0 ,29.3 
2644,"PC,Y6-11,T,TR",: ,43.9 ,44.0 ,43.2,43.2 ,36.7 ,35.7 
2645,"PC,Y6-11,T,UK",: ,: ,: ,30.0,26.3 b,27.2 ,28.4 
2646,"PC,Y65-74,F,AL",: ,48.0 ,52.4 ,59.6,60.0 ,: ,: 
2647,"PC,Y65-74,F,AT",16.5 ,17.2 ,17.0 ,16.1,15.3 ,15.6 ,15.1 
2648,"PC,Y65-74,F,BE",15.9 ,18.6 ,17.4 b,18.3,19.1 ,17.5 ,17.1 
2649,"PC,Y65-74,F,BG",43.4 ,48.0 ,47.1 ,47.2,50.0 ,47.9 b,56.3 
2650,"PC,Y65-74,F,CH",: ,24.8 ,24.7 ,22.0,23.5 ,23.0 ,24.3 
2651,"PC,Y65-74,F,CY",15.1 ,16.3 ,18.4 ,17.0,17.9 ,15.3 ,15.1 
2652,"PC,Y65-74,F,CZ",13.2 ,17.3 ,19.8 ,17.1,14.7 ,11.1 ,12.6 
2653,"PC,Y65-74,F,DE",22.5 ,23.6 b,23.2 ,22.2,20.1 ,20.9 ,19.5 
2654,"PC,Y65-74,F,DK",8.1 ,7.0 b,6.8 ,4.1,5.1 ,5.0 ,7.0 
2655,"PC,Y65-74,F,EA",: ,19.5 b,18.4 ,18.1,17.6 ,17.9 ,17.4 
2656,"PC,Y65-74,F,EA18",: ,19.3 b,18.2 ,17.9,17.3 ,17.6 ,17.2 
2657,"PC,Y65-74,F,EA19",19.1 ,19.5 b,18.4 ,18.1,17.6 ,17.9 ,17.4 
2658,"PC,Y65-74,F,EE",38.6 ,38.7 ,39.1 ,45.8,38.7 ,37.9 ,37.5 
2659,"PC,Y65-74,F,EL",20.8 ,20.7 ,21.3 ,21.9,19.7 ,18.2 ,17.1 
2660,"PC,Y65-74,F,ES",19.1 ,20.3 ,16.4 ,18.8,19.2 ,16.3 ,17.3 
2661,"PC,Y65-74,F,EU",: ,: ,: ,19.7,19.0 ,19.3 ,18.9 
2662,"PC,Y65-74,F,EU27_2020",20.5 ,21.4 b,20.4 ,20.0,19.6 ,19.6 ,19.6 
2663,"PC,Y65-74,F,EU28",: ,: ,: ,19.7,19.0 ,19.3 ,18.9 
2664,"PC,Y65-74,F,FI",10.4 ,12.4 ,10.9 ,9.5,9.0 ,10.4 ,10.4 
2665,"PC,Y65-74,F,FR",15.2 ,13.9 b,12.3 ,10.9,11.2 ,12.1 ,10.7 
2666,"PC,Y65-74,F,HR",32.7 ,31.3 ,30.2 ,26.6,29.0 ,28.6 ,29.4 
2667,"PC,Y65-74,F,HU",22.2 ,24.0 ,18.6 ,17.8,22.8 ,21.9 ,22.9 
2668,"PC,Y65-74,F,IE",18.7 ,15.5 b,17.8 ,19.2,18.6 ,17.5 ,17.6 
2669,"PC,Y65-74,F,IS",: ,: ,: ,4.8,8.1 ,4.2 ,4.6 
2670,"PC,Y65-74,F,IT",19.2 p,21.5 ,20.1 ,19.6,19.2 ,21.2 ,22.2 
2671,"PC,Y65-74,F,LT",40.9 ,41.7 ,39.5 ,44.3,43.1 ,41.8 ,36.2 
2672,"PC,Y65-74,F,LU",8.9 b,8.0 b,11.4 ,13.6,15.5 ,12.2 b,9.8 
2673,"PC,Y65-74,F,LV",42.6 ,37.7 ,45.2 ,46.1,44.8 ,42.5 ,40.9 
2674,"PC,Y65-74,F,ME",: ,31.4 ,30.4 ,37.2,40.9 ,40.6 ,41.4 
2675,"PC,Y65-74,F,MK",: ,27.2 ,32.8 ,31.5,33.0 ,36.1 ,38.4 
2676,"PC,Y65-74,F,MT",34.1 ,31.7 ,32.9 ,30.2,28.8 ,28.7 ,26.1 
2677,"PC,Y65-74,F,NL",13.7 ,11.1 ,12.7 ,10.1,9.4 ,9.1 b,5.1 
2678,"PC,Y65-74,F,NO",: ,7.4 ,8.5 ,6.6,4.7 ,6.3 ,6.5 
2679,"PC,Y65-74,F,PL",22.8 p,23.8 ,23.0 ,22.2,20.4 ,19.7 ,21.0 
2680,"PC,Y65-74,F,PT",24.0 ,20.6 ,19.3 ,19.9,20.3 ,22.2 ,23.1 
2681,"PC,Y65-74,F,RO",36.7 ,43.6 ,44.1 ,44.9,44.0 ,46.3 ,45.6 
2682,"PC,Y65-74,F,RS",: ,30.6 ,28.9 ,31.7,41.4 ,20.5 ,38.5 
2683,"PC,Y65-74,F,SE",11.5 ,12.3 ,9.8 ,12.5,12.5 ,13.3 ,13.8 
2684,"PC,Y65-74,F,SI",19.1 ,22.0 ,20.3 ,19.8,18.7 ,21.4 ,20.8 
2685,"PC,Y65-74,F,SK",15.3 ,12.5 ,14.0 ,10.8,11.3 ,10.2 ,11.2 
2686,"PC,Y65-74,F,TR",: ,24.1 ,20.3 ,20.9,22.7 ,15.9 ,17.8 
2687,"PC,Y65-74,F,UK",: ,: ,: ,17.8,14.7 b,16.9 ,14.2 
2688,"PC,Y65-74,M,AL",: ,41.8 ,49.2 ,52.5,58.2 ,: ,: 
2689,"PC,Y65-74,M,AT",10.9 ,11.0 ,10.7 ,10.1,8.6 ,9.4 ,10.6 
2690,"PC,Y65-74,M,BE",11.0 ,14.8 ,11.8 b,16.0,13.9 ,16.2 ,14.6 
2691,"PC,Y65-74,M,BG",34.9 ,38.0 ,36.7 ,34.1,35.6 ,35.1 b,41.3 
2692,"PC,Y65-74,M,CH",: ,19.4 ,21.3 ,16.3,18.7 ,18.3 ,21.1 
2693,"PC,Y65-74,M,CY",13.1 ,15.1 ,17.2 ,17.0,18.1 ,15.1 ,11.6 
2694,"PC,Y65-74,M,CZ",6.2 ,8.3 ,9.3 ,7.8,6.3 ,5.6 ,5.4 
2695,"PC,Y65-74,M,DE",19.9 ,21.8 b,21.7 ,21.1,18.4 ,18.8 ,18.1 
2696,"PC,Y65-74,M,DK",7.9 ,6.8 b,5.4 ,6.4,5.4 ,5.4 ,6.3 
2697,"PC,Y65-74,M,EA",: ,16.2 b,15.8 ,15.9,14.2 ,14.9 ,14.0 
2698,"PC,Y65-74,M,EA18",: ,16.1 b,15.7 ,15.8,14.1 ,14.8 ,13.9 
2699,"PC,Y65-74,M,EA19",15.7 ,16.2 b,15.8 ,15.9,14.2 ,14.9 ,14.0 
2700,"PC,Y65-74,M,EE",29.1 ,30.3 ,31.1 ,35.7,28.0 ,26.8 ,20.4 
2701,"PC,Y65-74,M,EL",17.1 ,18.1 ,19.6 ,19.2,19.8 ,17.5 ,16.9 
2702,"PC,Y65-74,M,ES",15.5 ,17.2 ,15.8 ,17.7,16.0 ,13.1 ,11.4 
2703,"PC,Y65-74,M,EU",: ,: ,: ,16.3,15.0 ,15.0 ,14.9 
2704,"PC,Y65-74,M,EU27_2020",16.1 ,16.7 b,16.4 ,16.4,15.2 ,15.5 ,15.0 
2705,"PC,Y65-74,M,EU28",: ,: ,: ,16.3,15.0 ,15.0 ,14.9 
2706,"PC,Y65-74,M,FI",8.6 ,9.3 ,9.6 ,6.6,7.4 ,6.5 ,6.1 
2707,"PC,Y65-74,M,FR",12.5 ,11.6 b,11.1 ,9.4,7.7 ,9.1 ,8.6 
2708,"PC,Y65-74,M,HR",25.7 ,26.6 ,26.5 ,25.2,25.3 ,22.3 ,24.3 
2709,"PC,Y65-74,M,HU",17.9 ,19.9 ,15.0 ,12.9,16.6 ,14.6 ,17.0 
2710,"PC,Y65-74,M,IE",17.5 ,16.0 b,17.0 ,14.8,14.2 ,16.7 ,14.5 
2711,"PC,Y65-74,M,IS",: ,: ,: ,7.4,7.6 ,3.8 ,5.2 
2712,"PC,Y65-74,M,IT",14.9 p,15.6 ,14.6 ,16.6,15.3 ,18.4 ,17.1 
2713,"PC,Y65-74,M,LT",29.2 ,30.2 ,24.1 ,30.0,27.7 ,26.1 ,28.2 
2714,"PC,Y65-74,M,LU",11.0 b,7.0 b,8.8 ,6.9,11.0 ,7.5 b,7.0 
2715,"PC,Y65-74,M,LV",28.2 ,33.2 ,37.3 ,35.6,30.1 ,32.0 ,28.1 
2716,"PC,Y65-74,M,ME",: ,30.5 ,27.5 ,30.2,35.4 ,34.3 ,34.6 
2717,"PC,Y65-74,M,MK",: ,23.1 ,31.4 ,25.1,31.1 ,32.7 ,32.3 
2718,"PC,Y65-74,M,MT",30.5 ,29.1 ,30.0 ,25.4,25.1 ,26.5 ,24.7 
2719,"PC,Y65-74,M,NL",13.7 ,10.5 ,12.1 ,9.7,8.0 ,8.4 b,4.8 
2720,"PC,Y65-74,M,NO",: ,3.9 ,4.9 ,3.8,2.8 ,2.5 ,2.4 
2721,"PC,Y65-74,M,PL",14.2 p,13.9 ,14.3 ,14.4,14.3 ,12.0 ,13.7 
2722,"PC,Y65-74,M,PT",19.4 ,17.2 ,15.8 ,16.3,16.1 ,17.0 ,17.4 
2723,"PC,Y65-74,M,RO",29.9 ,32.7 ,33.7 ,35.1,37.8 ,38.5 ,37.0 
2724,"PC,Y65-74,M,RS",: ,28.4 ,25.9 ,23.9,30.0 ,14.4 ,32.9 
2725,"PC,Y65-74,M,SE",7.9 ,9.7 ,10.4 ,8.9,8.4 ,8.7 ,9.1 
2726,"PC,Y65-74,M,SI",15.2 ,15.9 ,13.9 ,15.3,12.8 ,13.0 ,12.6 
2727,"PC,Y65-74,M,SK",9.8 ,11.3 ,9.7 ,10.2,9.6 ,10.6 ,9.2 
2728,"PC,Y65-74,M,TR",: ,20.2 ,17.7 ,19.0,18.4 ,11.5 ,15.1 
2729,"PC,Y65-74,M,UK",: ,: ,: ,15.9,13.6 b,12.0 ,13.7 
2730,"PC,Y65-74,T,AL",: ,44.9 ,50.8 ,56.1,59.1 ,: ,: 
2731,"PC,Y65-74,T,AT",13.9 ,14.3 ,14.0 ,13.2,12.2 ,12.7 ,13.1 
2732,"PC,Y65-74,T,BE",13.6 ,16.8 ,14.8 b,17.2,16.6 ,16.9 ,15.9 
2733,"PC,Y65-74,T,BG",39.7 ,43.7 ,42.6 ,41.6,43.8 ,42.4 b,49.9 
2734,"PC,Y65-74,T,CH",: ,22.1 ,23.0 ,19.3,21.2 ,20.8 ,22.7 
2735,"PC,Y65-74,T,CY",14.1 ,15.7 ,17.8 ,17.0,18.0 ,15.2 ,13.4 
2736,"PC,Y65-74,T,CZ",9.9 ,13.1 ,14.9 ,12.8,10.9 ,8.6 ,9.4 
2737,"PC,Y65-74,T,DE",21.3 ,22.7 b,22.5 ,21.7,19.3 ,19.9 ,18.9 
2738,"PC,Y65-74,T,DK",8.0 ,6.9 b,6.2 ,5.2,5.2 ,5.2 ,6.7 
2739,"PC,Y65-74,T,EA",: ,17.9 b,17.1 ,17.1,16.0 ,16.5 ,15.8 
2740,"PC,Y65-74,T,EA18",: ,17.8 b,17.0 ,16.9,15.8 ,16.3 ,15.7 
2741,"PC,Y65-74,T,EA19",17.5 ,17.9 b,17.1 ,17.1,16.0 ,16.5 ,15.8 
2742,"PC,Y65-74,T,EE",34.8 ,35.4 ,35.9 ,41.8,34.5 ,33.6 ,30.9 
2743,"PC,Y65-74,T,EL",19.1 ,19.5 ,20.5 ,20.6,19.8 ,17.9 ,17.0 
2744,"PC,Y65-74,T,ES",17.4 ,18.9 ,16.1 ,18.3,17.7 ,14.8 ,14.5 
2745,"PC,Y65-74,T,EU",: ,: ,: ,18.1,17.1 ,17.3 ,17.0 
2746,"PC,Y65-74,T,EU27_2020",18.5 ,19.3 b,18.5 ,18.3,17.6 ,17.7 ,17.5 
2747,"PC,Y65-74,T,EU28",: ,: ,: ,18.1,17.1 ,17.3 ,17.0 
2748,"PC,Y65-74,T,FI",9.5 ,10.9 ,10.3 ,8.1,8.3 ,8.6 ,8.4 
2749,"PC,Y65-74,T,FR",14.0 ,12.8 b,11.7 ,10.2,9.5 ,10.7 ,9.7 
2750,"PC,Y65-74,T,HR",29.5 ,29.2 ,28.5 ,26.0,27.4 ,25.8 ,27.2 
2751,"PC,Y65-74,T,HU",20.4 ,22.3 ,17.1 ,15.8,20.4 ,19.0 ,20.6 
2752,"PC,Y65-74,T,IE",18.1 ,15.7 b,17.4 ,17.1,16.5 ,17.1 ,16.1 
2753,"PC,Y65-74,T,IS",: ,: ,: ,6.1,7.9 ,4.0 ,4.9 
2754,"PC,Y65-74,T,IT",17.2 p,18.7 ,17.5 ,18.2,17.4 ,19.9 ,19.8 
2755,"PC,Y65-74,T,LT",36.5 ,37.3 ,33.6 ,38.8,37.3 ,35.8 ,32.9 
2756,"PC,Y65-74,T,LU",10.0 b,7.5 b,10.0 ,10.3,13.3 ,10.0 b,8.5 
2757,"PC,Y65-74,T,LV",37.0 ,36.0 ,42.2 ,42.2,39.3 ,38.6 ,36.2 
2758,"PC,Y65-74,T,ME",: ,31.0 ,29.0 ,34.1,38.2 ,37.8 ,38.4 
2759,"PC,Y65-74,T,MK",: ,25.3 ,32.1 ,28.5,32.1 ,34.5 ,35.6 
2760,"PC,Y65-74,T,MT",32.3 ,30.4 ,31.5 ,27.9,27.0 ,27.6 ,25.4 
2761,"PC,Y65-74,T,NL",13.7 ,10.8 ,12.4 ,9.9,8.7 ,8.8 b,5.0 
2762,"PC,Y65-74,T,NO",: ,5.7 ,6.7 ,5.2,3.8 ,4.4 ,4.4 
2763,"PC,Y65-74,T,PL",19.1 p,19.5 ,19.2 ,18.8,17.7 ,16.4 ,17.9 
2764,"PC,Y65-74,T,PT",21.9 ,19.1 ,17.7 ,18.3,18.4 ,19.9 ,20.5 
2765,"PC,Y65-74,T,RO",33.7 ,38.9 ,39.5 ,40.6,41.3 ,42.9 ,41.9 
2766,"PC,Y65-74,T,RS",: ,29.6 ,27.5 ,28.2,36.3 ,17.8 ,36.0 
2767,"PC,Y65-74,T,SE",9.8 ,11.0 ,10.1 ,10.7,10.5 ,11.0 ,11.5 
2768,"PC,Y65-74,T,SI",17.3 ,19.1 ,17.3 ,17.8,16.0 ,17.5 ,17.0 
2769,"PC,Y65-74,T,SK",13.1 ,12.0 ,12.3 ,10.6,10.6 ,10.4 ,10.4 
2770,"PC,Y65-74,T,TR",: ,22.3 ,19.1 ,20.0,20.8 ,13.9 ,16.6 
2771,"PC,Y65-74,T,UK",: ,: ,: ,16.9,14.2 b,14.5 ,14.0 
2772,"PC,Y_GE16,F,AL",: ,47.3 ,52.5 ,54.9,59.0 ,: ,: 
2773,"PC,Y_GE16,F,AT",17.2 ,16.6 ,17.2 ,16.9,17.1 ,17.5 ,16.5 
2774,"PC,Y_GE16,F,BE",19.3 ,21.1 ,20.7 b,21.6,23.5 ,23.7 ,22.6 
2775,"PC,Y_GE16,F,BG",33.7 ,35.7 ,35.1 ,35.4,39.8 ,42.3 b,45.1 
2776,"PC,Y_GE16,F,CH",: ,18.6 ,19.1 ,17.5,19.0 ,18.9 ,19.7 
2777,"PC,Y_GE16,F,CY",18.4 ,18.4 ,19.7 ,20.3,22.7 ,23.8 ,23.8 
2778,"PC,Y_GE16,F,CZ",11.9 ,13.7 ,14.5 ,14.0,13.6 ,12.8 ,13.5 
2779,"PC,Y_GE16,F,DE",21.2 ,20.9 b,18.7 ,20.0,20.2 ,21.3 ,21.5 
2780,"PC,Y_GE16,F,DK",19.1 ,18.1 b,17.8 ,18.4,18.2 ,19.0 ,19.4 
2781,"PC,Y_GE16,F,EA",: ,22.3 b,21.7 ,22.2,22.4 ,23.5 ,23.5 
2782,"PC,Y_GE16,F,EA18",: ,22.2 b,21.6 ,22.1,22.3 ,23.4 ,23.5 
2783,"PC,Y_GE16,F,EA19",22.5 ,22.3 b,21.7 ,22.2,22.4 ,23.5 ,23.5 
2784,"PC,Y_GE16,F,EE",26.0 ,25.5 ,26.9 ,27.7,26.9 ,26.6 ,26.4 
2785,"PC,Y_GE16,F,EL",29.0 ,28.6 ,30.2 ,30.9,32.2 ,32.9 ,32.5 
2786,"PC,Y_GE16,F,ES",28.2 ,27.4 ,26.2 ,28.0,27.6 ,28.4 ,27.7 
2787,"PC,Y_GE16,F,EU",: ,: ,: ,22.6,22.9 ,24.0 ,24.2 
2788,"PC,Y_GE16,F,EU27_2020",22.4 ,22.4 b,22.1 ,22.6,23.1 ,24.3 ,24.5 
2789,"PC,Y_GE16,F,EU28",: ,: ,: ,22.6,22.9 ,24.0 ,24.2 
2790,"PC,Y_GE16,F,FI",14.2 ,16.2 ,16.2 ,17.2,16.6 ,16.9 ,17.5 
2791,"PC,Y_GE16,F,FR",20.1 ,19.6 b,19.2 ,17.6,17.7 ,19.1 ,19.0 
2792,"PC,Y_GE16,F,HR",23.8 ,22.6 ,22.7 ,23.7,24.9 ,24.5 ,25.5 
2793,"PC,Y_GE16,F,HU",19.6 ,19.2 ,20.2 ,20.3,25.0 ,27.6 ,29.5 
2794,"PC,Y_GE16,F,IE",20.9 ,20.5 b,21.8 ,22.1,23.6 ,24.6 ,25.0 
2795,"PC,Y_GE16,F,IS",: ,: ,: ,11.4,12.9 ,11.9 ,12.6 
2796,"PC,Y_GE16,F,IT",25.2 p,25.6 ,25.7 ,26.3,26.3 ,28.1 ,28.6 
2797,"PC,Y_GE16,F,LT",27.0 ,27.7 ,28.3 ,32.1,32.4 ,31.7 ,30.0 
2798,"PC,Y_GE16,F,LU",20.6 b,20.5 b,20.4 ,21.3,21.0 ,19.7 b,18.8 
2799,"PC,Y_GE16,F,LV",30.8 ,29.3 ,31.2 ,32.5,32.5 ,31.5 ,32.9 
2800,"PC,Y_GE16,F,ME",: ,36.9 ,35.6 ,40.0,40.6 ,42.3 ,43.4 
2801,"PC,Y_GE16,F,MK",: ,31.6 ,34.0 ,34.3,36.2 ,38.2 ,40.9 
2802,"PC,Y_GE16,F,MT",21.8 ,21.3 ,22.5 ,20.8,20.3 ,20.6 ,22.5 
2803,"PC,Y_GE16,F,NL",17.4 ,16.6 ,17.4 ,17.4,17.3 ,17.0 b,17.1 
2804,"PC,Y_GE16,F,NO",: ,17.7 ,16.5 ,16.7,16.5 ,16.6 ,16.9 
2805,"PC,Y_GE16,F,PL",17.8 p,18.3 ,19.0 ,19.3,19.4 ,20.9 ,22.1 
2806,"PC,Y_GE16,F,PT",23.7 ,21.1 ,22.4 ,22.8,24.6 ,25.8 ,27.0 
2807,"PC,Y_GE16,F,RO",35.0 ,36.7 ,37.9 ,39.6,43.5 ,46.5 ,44.0 
2808,"PC,Y_GE16,F,RS",: ,30.7 ,31.7 ,34.0,40.2 ,28.2 ,40.4 
2809,"PC,Y_GE16,F,SE",17.7 ,18.7 ,18.1 ,18.2,17.4 ,18.4 ,19.0 
2810,"PC,Y_GE16,F,SI",14.5 ,16.1 ,15.4 ,17.0,18.3 ,19.0 ,19.6 
2811,"PC,Y_GE16,F,SK",15.6 ,13.4 ,14.5 ,13.9,14.6 ,15.6 ,15.7 
2812,"PC,Y_GE16,F,TR",: ,33.5 ,32.1 ,31.6,31.7 ,26.3 ,26.3 
2813,"PC,Y_GE16,F,UK",: ,: ,: ,22.8,21.8 b,21.9 ,22.1 
2814,"PC,Y_GE16,M,AL",: ,42.9 ,47.6 ,51.2,55.6 ,: ,: 
2815,"PC,Y_GE16,M,AT",14.7 ,14.5 ,14.3 ,14.8,14.5 ,15.6 ,15.2 
2816,"PC,Y_GE16,M,BE",17.5 ,18.8 ,17.9 b,18.3,19.7 ,20.2 ,19.7 
2817,"PC,Y_GE16,M,BG",29.1 ,30.4 ,30.1 ,30.4,34.4 ,37.2 b,39.8 
2818,"PC,Y_GE16,M,CH",: ,16.1 ,17.5 ,15.5,15.7 ,15.1 ,15.4 
2819,"PC,Y_GE16,M,CY",15.1 ,16.0 ,16.5 ,17.3,19.9 ,20.8 ,21.5 
2820,"PC,Y_GE16,M,CZ",8.4 ,8.6 ,9.3 ,9.1,9.5 ,10.1 ,10.5 
2821,"PC,Y_GE16,M,DE",19.1 ,19.1 b,16.4 ,17.3,17.4 ,18.0 ,18.4 
2822,"PC,Y_GE16,M,DK",16.5 ,16.8 b,18.1 ,17.6,18.5 ,17.7 ,18.9 
2823,"PC,Y_GE16,M,EA",: ,19.8 b,19.0 ,19.6,20.0 ,20.9 ,21.2 
2824,"PC,Y_GE16,M,EA18",: ,19.8 b,19.0 ,19.6,19.9 ,20.9 ,21.1 
2825,"PC,Y_GE16,M,EA19",20.2 ,19.8 b,19.0 ,19.6,20.0 ,20.9 ,21.2 
2826,"PC,Y_GE16,M,EE",20.2 ,22.1 ,22.1 ,21.9,21.1 ,20.6 ,21.3 
2827,"PC,Y_GE16,M,EL",26.3 ,25.0 ,27.3 ,28.3,30.7 ,30.7 ,30.4 
2828,"PC,Y_GE16,M,ES",25.4 ,24.6 ,24.4 ,25.4,25.7 ,27.7 ,27.9 
2829,"PC,Y_GE16,M,EU",: ,: ,: ,19.9,20.5 ,21.4 ,22.0 
2830,"PC,Y_GE16,M,EU27_2020",20.0 ,19.8 b,19.4 ,20.0,20.7 ,21.7 ,22.2 
2831,"PC,Y_GE16,M,EU28",: ,: ,: ,19.9,20.5 ,21.4 ,22.0 
2832,"PC,Y_GE16,M,FI",14.5 ,16.1 ,15.6 ,16.5,16.0 ,17.0 ,17.3 
2833,"PC,Y_GE16,M,FR",17.0 ,17.0 b,16.1 ,15.5,15.3 ,15.8 ,15.8 
2834,"PC,Y_GE16,M,HR",18.9 ,19.0 ,19.7 ,20.5,22.2 ,22.3 ,23.3 
2835,"PC,Y_GE16,M,HU",17.7 ,18.2 ,18.4 ,18.8,23.8 ,25.6 ,28.2 
2836,"PC,Y_GE16,M,IE",17.8 ,17.6 b,17.3 ,17.2,19.6 ,21.3 ,23.8 
2837,"PC,Y_GE16,M,IS",: ,: ,: ,10.2,11.4 ,10.4 ,11.2 
2838,"PC,Y_GE16,M,IT",23.6 p,22.8 ,22.6 ,23.5,24.0 ,25.7 ,26.0 
2839,"PC,Y_GE16,M,LT",20.2 ,21.5 ,21.8 ,24.4,26.1 ,26.5 ,26.6 
2840,"PC,Y_GE16,M,LU",18.0 b,17.7 b,17.4 ,17.6,17.4 ,17.2 b,16.0 
2841,"PC,Y_GE16,M,LV",23.1 ,22.8 ,24.8 ,25.9,25.3 ,25.4 ,26.4 
2842,"PC,Y_GE16,M,ME",: ,35.0 ,33.9 ,38.3,40.3 ,41.0 ,40.7 
2843,"PC,Y_GE16,M,MK",: ,30.6 ,32.5 ,33.3,34.8 ,37.8 ,38.9 
2844,"PC,Y_GE16,M,MT",18.0 ,17.8 ,17.9 ,16.2,17.1 ,18.5 ,20.2 
2845,"PC,Y_GE16,M,NL",16.6 ,15.2 ,16.1 ,16.1,16.2 ,15.3 b,15.6 
2846,"PC,Y_GE16,M,NO",: ,15.0 ,14.6 ,15.2,14.4 ,12.5 ,13.1 
2847,"PC,Y_GE16,M,PL",16.0 p,16.4 ,17.6 ,17.8,18.5 ,19.3 ,21.5 
2848,"PC,Y_GE16,M,PT",21.0 ,18.3 ,19.8 ,20.2,22.3 ,23.2 ,24.0 
2849,"PC,Y_GE16,M,RO",31.2 ,32.5 ,33.6 ,35.5,39.1 ,41.7 ,41.4 
2850,"PC,Y_GE16,M,RS",: ,28.9 ,29.3 ,33.0,38.0 ,30.4 ,41.3 
2851,"PC,Y_GE16,M,SE",16.0 ,16.0 ,16.6 ,15.8,16.4 ,16.3 ,16.9 
2852,"PC,Y_GE16,M,SI",13.0 ,13.6 ,12.8 ,14.7,15.2 ,15.9 ,16.3 
2853,"PC,Y_GE16,M,SK",13.8 ,12.4 ,12.9 ,13.2,14.3 ,15.6 ,15.7 
2854,"PC,Y_GE16,M,TR",: ,28.5 ,27.4 ,26.4,26.3 ,20.9 ,21.1 
2855,"PC,Y_GE16,M,UK",: ,: ,: ,19.8,18.9 b,19.2 ,20.7 
